unitid,institution_name,total,men,percent_men,women,percent_women,Alaskan Native or Native American,Total % Alaskan Native or Native American,Asian American,Total % Asian American,African American,Total % African American,Hispanic American,Total % Hispanic American,Hawaiian or Pacific Islander,Total % Hawaiian or Pacific Islander,White,Total % White,Multi-racial,Total % Multi-racial,International,Total % International,Total % Minorities,Total % Underrepresented Minorities
211608,Cheyney University of Pennsylvania,4,1,25.00%,3,75.00%,0,0.00%,0,0.00%,3,75.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,75.00%,75.00%
213507,Lebanon Valley College,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
216807,Westminster College,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,75.00%,0,0.00%,0,0.00%,0.00%,0.00%
216931,Wilkes University,4,3,75.00%,1,25.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,3,75.00%,0,0.00%,0,0.00%,25.00%,0.00%
217934,Columbia College,4,1,25.00%,3,75.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,75.00%,1,25.00%,0,0.00%,25.00%,25.00%
220181,Fisk University,4,4,100.00%,0,0.00%,0,0.00%,1,25.00%,2,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,75.00%,50.00%
227863,University of St Thomas,4,4,100.00%,0,0.00%,0,0.00%,1,25.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,50.00%,50.00%,25.00%
228149,St. Mary's University,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,75.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,75.00%,75.00%
228343,Southwestern University,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,2,50.00%,0,0.00%,2,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
232609,University of Lynchburg,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
233426,Roanoke College,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
234845,Centralia College,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
236513,Seattle Central College,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,2,50.00%,0,0.00%,1,25.00%,25.00%,25.00%
237969,West Virginia Wesleyan College,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
366553,Southern Technical College,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,2,50.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,75.00%,75.00%
367024,Purdue University Global-Des Moines,4,2,50.00%,2,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
399869,Southern California Institute of Technology,4,3,75.00%,1,25.00%,0,0.00%,1,25.00%,0,0.00%,2,50.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,75.00%,50.00%
440749,National American University-Ellsworth AFB Extension,4,4,100.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,2,50.00%,0,0.00%,0,0.00%,25.00%,0.00%
442222,Argosy University-Dallas,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
450298,Strayer University-Delaware,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
456621,Strayer University-West Virginia,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
459259,South Universityâ€“Richmond,4,2,50.00%,2,50.00%,0,0.00%,0,0.00%,1,25.00%,1,25.00%,0,0.00%,2,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
477950,Stevens-Henager College,4,4,100.00%,0,0.00%,2,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
484905,University of North Texas at Dallas,4,2,50.00%,2,50.00%,0,0.00%,0,0.00%,0,0.00%,2,50.00%,0,0.00%,1,25.00%,1,25.00%,0,0.00%,75.00%,75.00%
101912,Oakwood University,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
102298,Talladega College,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
121257,Pitzer College,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
121691,University of Redlands,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
133465,South University-West Palm Beach,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,1,33.30%,1,33.30%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,66.70%,66.70%
133979,Florida Memorial University,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,33.30%,33.30%
138293,Webber International University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,1,33.30%,33.30%,33.30%
140252,Life University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,66.70%,66.70%
140988,Shorter University,3,2,66.70%,1,33.30%,0,0.00%,1,33.30%,1,33.30%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,66.70%,33.30%
147341,Monmouth College,3,2,66.70%,1,33.30%,0,0.00%,1,33.30%,0,0.00%,1,33.30%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,66.70%,33.30%
151777,Manchester University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,1,33.30%,0.00%,0.00%
153250,Dordt College,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
154101,Northwestern College,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,0.00%,0.00%
155007,Donnelly College,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,66.70%,66.70%
156356,Brescia University,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
157535,University of Pikeville,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
157809,Thomas More College,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
162681,Purdue University Global-Hagerstown,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
164641,Bay State College,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,1,33.30%,33.30%,33.30%
167899,Springfield College,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
170842,Marygrove College,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,1,33.30%,1,33.30%,0,0.00%,66.70%,66.70%
172334,Spring Arbor University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
175227,Dunwoody College of Technology,3,3,100.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,33.30%,0.00%
177418,Fontbonne University,3,1,33.30%,2,66.70%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
178244,Missouri Baptist University,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,2,66.70%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
182306,Great Basin College,3,1,33.30%,2,66.70%,0,0.00%,1,33.30%,0,0.00%,1,33.30%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,66.70%,33.30%
186618,College of Saint Elizabeth,3,0,0.00%,3,100.00%,0,0.00%,0,0.00%,1,33.30%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,66.70%,66.70%
195164,St Bonaventure University,3,3,100.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,33.30%,0.00%
197197,Wagner College,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,66.70%,66.70%
197993,Bennett College,3,0,0.00%,3,100.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,33.30%,33.30%
199069,University of Mount Olive,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
199582,Saint Augustine's University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
201104,Ashland University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
203775,Malone University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,1,33.30%,0.00%,0.00%
204909,Ohio Wesleyan University,3,3,100.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,1,33.30%,33.30%,0.00%
205203,University of Rio Grande,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,1,33.30%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,66.70%,66.70%
207661,Rogers State University,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
209612,Pacific University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,1,33.30%,0,0.00%,33.30%,33.30%
210076,Pioneer Pacific College,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,2,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
213321,King's College,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
214175,Muhlenberg College,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,33.30%,33.30%
217873,Claflin University,3,2,66.70%,1,33.30%,0,0.00%,1,33.30%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,66.70%,33.30%
226383,Lubbock Christian University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,1,33.30%,0,0.00%,1,33.30%,33.30%,33.30%
228884,Texas College,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
229780,Wayland Baptist University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,1,33.30%,1,33.30%,0,0.00%,66.70%,66.70%
230834,Castleton University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,1,33.30%,0.00%,0.00%
232043,Eastern Mennonite University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
232256,Hampden-Sydney College,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
233611,Southern Virginia University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,1,33.30%,1,33.30%,0,0.00%,66.70%,66.70%
235422,Heritage University,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
237057,Whitman College,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
237181,Bethany College,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
238078,Wheeling Jesuit University,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
238193,Alverno College,3,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,66.70%,66.70%
239628,Ripon College,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
240338,Wisconsin Lutheran College,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
243823,Parker University,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
366748,Argosy University-Hawaii,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,2,66.70%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
436191,Vatterott College-Sunset Hills,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,0.00%,0.00%
450571,Rasmussen College-Wisconsin,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
453215,Strayer University-New Jersey,3,3,100.00%,0,0.00%,1,33.30%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,66.70%,33.30%
456481,Polytechnic University of Puerto Rico-Miami,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
478014,National American University-Mesquite,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
482325,National American University-Georgetown,3,3,100.00%,0,0.00%,0,0.00%,0,0.00%,1,33.30%,1,33.30%,0,0.00%,1,33.30%,0,0.00%,0,0.00%,66.70%,66.70%
490771,Purdue University Global-St. Louis,3,2,66.70%,1,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,66.70%,0,0.00%,0,0.00%,0.00%,0.00%
120254,Occidental College,2,1,50.00%,1,50.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,0.00%
121150,Pepperdine University,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,100.00%,100.00%
123165,Scripps College,2,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
127680,National American University-Colorado Springs,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
137096,Santa Fe College,2,2,100.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,50.00%
137148,Argosy University-Sarasota,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
141486,Chaminade University of Honolulu,2,2,100.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,50.00%
150172,Calumet College of Saint Joseph,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
150668,Goshen College,2,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,1,50.00%,0.00%,0.00%
150677,Grace College and Theological Seminary,2,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,1,50.00%,0,0.00%,50.00%,50.00%
153825,Loras College,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
153861,Maharishi University of Management,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
155636,Ottawa University-Kansas City,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
156745,Georgetown College,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,1,50.00%,0,0.00%,50.00%,50.00%
160904,Xavier University of Louisiana,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
174154,Herzing University-Minneapolis,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0.00%,0.00%
177214,Drury University,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
179955,William Jewell College,2,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
180647,Salish Kootenai College,2,2,100.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
181242,Purdue University Global-Lincoln,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
181400,Purdue University Global-Omaha,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0.00%,0.00%
194161,Nyack College,2,0,0.00%,2,100.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,50.00%,50.00%
194958,Roberts Wesleyan College,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
199032,Montreat College,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
201371,Bluffton University,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
204617,Ohio Dominican University,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
209065,Linfield College-McMinnville Campus,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,1,50.00%,0.00%,0.00%
209922,Reed College,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,1,50.00%,0,0.00%,50.00%,50.00%
210942,The Art Institute of Philadelphia,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0.00%,0.00%
214795,Pennsylvania State University-Penn State Mont Alto,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
217907,Coker College,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
218919,Voorhees College,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
219806,Carson-Newman University,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
220604,Le Moyne-Owen College,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
220710,Maryville College,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
224323,University of Dallas,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
225548,Howard Payne University,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
232089,Ferrum College,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
232797,American National University,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
237215,Bluefield State College,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
237640,Ohio Valley University,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,1,50.00%,0.00%,0.00%
240426,University of Wisconsin-Superior,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0.00%,0.00%
247649,Landmark College,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
260910,Purdue University Global-Cedar Falls,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
380465,University of Phoenix-Utah,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
405997,University of Phoenix-New Mexico,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,1,50.00%,0.00%,0.00%
414878,Trine University-Regional/Non-Traditional Campuses,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
442718,National American University-Overland Park,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
449898,South University-Tampa,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
450483,University of Phoenix-Washington DC,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,100.00%,100.00%
466189,National American University-Colorado Springs South,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,1,50.00%,0.00%,0.00%
474890,CollegeAmerica-Phoenix,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
480082,South University-Cleveland,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%
482486,DeVry University-Indiana,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
484783,University of Phoenix-Pennsylvania,2,2,100.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,50.00%,50.00%
485546,California Intercontinental University,2,1,50.00%,1,50.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,50.00%,0.00%
489779,Purdue University Global-Indianapolis,2,1,50.00%,1,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0.00%,0.00%
